text,label
"87 178 1115 1112 180 109 97 57 1119 1116",paneer
"804 1114 169 783 96 469 9 180 497 1116",paneer
"69 438 109 97 804 504 1119 9 783 180",paneer
"169 42 9 1119 804 438 69 504 57 1115",paneer
"1111 1116 291 44 1118 96 9 1113 87 178",paneer
"1119 504 42 469 620 1114 180 44 1113 291",paneer
"1117 469 109 1119 783 504 291 1116 69 96",paneer
"1119 97 96 57 44 87 497 1113 1114 1111",paneer
"96 97 180 42 620 57 1117 109 1119 1115",paneer
"291 438 96 178 497 1115 804 87 169 69",paneer
"1114 1116 1117 42 1111 504 169 180 291 69",paneer
"1117 97 1113 87 109 57 169 178 291 497",paneer
"178 169 1111 87 109 1119 291 96 804 497",paneer
"1117 44 291 178 1116 1118 1119 109 1113 804",paneer
"497 1114 1116 178 1119 44 620 1118 169 96",paneer
"1115 804 620 1111 1114 96 69 97 42 57",paneer
"1113 109 1114 1118 96 1112 42 620 9 97",paneer
"1119 87 1118 44 97 1112 109 180 497 1113",paneer
"804 69 9 1114 438 291 1115 497 620 1119",paneer
"1118 469 87 57 1119 1115 291 783 804 9",paneer
"1119 42 504 469 69 96 1113 169 783 1117",paneer
"97 180 620 438 44 57 169 1112 1116 178",paneer
"469 1119 1118 1113 69 97 1115 1111 44 438",paneer
"169 469 1117 620 504 69 1118 178 42 1119",paneer
"57 1111 620 1115 783 87 169 497 180 44",paneer
"1117 1112 9 1113 504 1114 1115 69 1111 57",paneer
"291 96 180 1115 504 87 1112 1119 97 178",paneer
"1117 804 42 69 1114 1116 109 620 180 178",paneer
"620 9 1118 1115 1119 291 180 1117 504 69",paneer
"109 1119 469 1116 1117 96 178 783 57 1112",paneer
"1116 1117 96 1119 42 1113 504 87 69 620",paneer
"1116 1115 469 291 1111 438 1117 96 620 804",paneer
"180 57 97 1114 1115 783 1116 438 69 620",paneer
"620 178 42 804 69 1115 1116 109 783 1118",paneer
"620 804 96 42 1116 97 57 504 469 1117",paneer
"1116 109 1118 497 1114 291 178 804 1113 783",paneer
"1115 1112 1119 1111 1117 783 180 804 504 1116",paneer
"42 1112 109 620 1111 1116 504 497 44 69",paneer
"1117 497 87 1112 109 804 620 1111 438 783",paneer
"169 1113 783 1116 1114 87 1112 291 44 1118",paneer
"620 1115 1119 1117 87 497 169 1112 57 97",paneer
"497 44 57 109 42 69 469 620 9 1113",paneer
"469 169 57 1114 109 1119 87 180 1115 1112",paneer
"30 654 440 734 169 753 501 42 78 1005",camphor
"440 654 804 734 30 42 169 753 606 1005",camphor
"169 654 529 1005 501 30 753 440 734 606",camphor
"501 753 440 654 606 30 1005 804 529 169",camphor
"529 1005 440 501 804 42 654 606 78 753",camphor
"78 501 1005 30 42 529 753 734 804 654",camphor
"169 78 1005 804 753 440 501 529 734 606",camphor
"1005 440 529 606 30 78 501 42 734 654",camphor
"529 30 78 804 654 440 42 501 753 734",camphor
"169 1005 78 654 501 30 440 529 606 753",camphor
"42 753 440 78 606 501 30 734 654 169",camphor
"734 169 606 804 501 654 42 440 78 753",camphor
"501 734 654 78 169 440 529 753 42 30",camphor
"529 440 606 169 804 734 501 42 30 654",camphor
"654 30 42 606 804 529 753 169 78 501",camphor
"529 753 78 734 1005 440 30 804 606 501",camphor
"529 42 440 501 1005 734 78 753 804 169",camphor
"753 654 78 606 529 169 440 1005 42 30",camphor
"501 169 30 804 440 529 734 1005 753 606",camphor
"529 440 734 804 654 1005 169 501 606 753",camphor
"169 804 1005 30 78 42 734 440 654 753",camphor
"42 734 78 440 30 169 501 1005 804 654",camphor
"42 169 654 753 606 529 501 1005 734 30",camphor
"529 78 30 753 606 42 501 440 804 734",camphor
"804 30 501 78 529 606 753 1005 734 169",camphor
"30 753 169 804 734 42 78 606 1005 501",camphor
"501 440 529 606 42 169 1005 30 654 78",camphor
"804 734 529 169 654 78 42 753 606 501",camphor
"753 734 78 1005 606 529 654 42 501 30",camphor
"78 169 753 1005 501 529 654 440 42 804",camphor
"1005 30 734 529 606 501 78 440 804 169",camphor
"30 654 753 169 606 804 78 501 1005 440",camphor
"606 78 654 169 440 529 734 42 30 753",camphor
"606 804 30 501 1005 529 734 42 78 753",camphor
"42 804 30 169 1005 753 78 654 606 529",camphor
"529 169 30 753 606 501 804 42 440 734",camphor
"753 30 1005 42 501 169 734 529 440 78",camphor
"78 654 440 734 1005 30 606 169 529 804",camphor
"753 1005 529 654 734 440 804 169 30 78",camphor
"804 734 30 78 42 440 529 606 501 753",camphor
"753 606 804 529 169 78 1005 30 440 734",camphor
"804 529 30 440 654 78 42 1005 501 734",camphor
"529 753 78 42 169 501 734 606 804 440",camphor
"169 654 753 1005 529 804 42 501 606 78",camphor
"753 501 654 606 30 78 734 42 1005 440",camphor
"804 30 606 753 654 78 1005 529 169 440",camphor
"42 529 78 753 169 501 804 1005 606 654",camphor
"42 169 753 30 529 804 1005 78 501 606",camphor
"654 529 606 734 501 1005 169 440 30 804",camphor
"440 501 804 1005 42 529 606 78 30 654",camphor
"150 64 112 156 96 46 123 67 80 125",malabar_spinach
"130 155 147 114 177 72 117 136 126 142",malabar_spinach
"118 175 143 130 148 91 102 163 178 170",malabar_spinach
"174 123 125 147 127 155 188 143 91 153",malabar_spinach
"63 171 119 117 80 158 126 170 138 5",malabar_spinach
"139 137 146 159 177 131 185 164 136 154",malabar_spinach
"124 140 145 97 180 186 80 114 122 159",malabar_spinach
"163 134 97 124 116 269 131 117 72 165",malabar_spinach
"64 146 170 119 269 137 181 186 136 149",malabar_spinach
"91 147 155 157 80 129 114 112 121 143",malabar_spinach
"130 169 144 120 183 122 269 187 119 91",malabar_spinach
"158 119 180 152 122 143 127 167 161 163",malabar_spinach
"148 102 132 113 139 80 63 18 170 122",malabar_spinach
"133 112 142 34 141 145 169 166 18 156",malabar_spinach
"187 161 126 136 117 96 118 153 143 182",malabar_spinach
"184 160 121 18 174 163 130 173 137 145",malabar_spinach
"165 186 138 177 148 135 126 116 117 187",malabar_spinach
"145 168 182 139 154 171 102 173 34 156",malabar_spinach
"122 145 91 97 138 175 5 128 151 143",malabar_spinach
"119 126 183 124 115 168 129 4 144 178",malabar_spinach
"96 160 138 167 164 183 115 185 155 67",malabar_spinach
"173 142 152 160 163 130 46 4 170 188",malabar_spinach
"115 72 188 184 102 140 118 171 117 145",malabar_spinach
"173 132 186 133 113 152 144 146 102 167",malabar_spinach
"116 172 120 146 124 154 117 136 155 182",malabar_spinach
"120 153 117 126 269 163 138 172 173 64",malabar_spinach
"163 168 187 184 142 169 171 162 136 34",malabar_spinach
"137 136 152 173 139 141 67 115 186 128",malabar_spinach
"141 170 135 150 148 160 80 164 185 137",malabar_spinach
"138 91 4 80 160 165 129 141 30 63",malabar_spinach
"176 141 18 134 118 96 179 149 187 97",malabar_spinach
"91 175 80 153 168 46 131 4 181 121",malabar_spinach
"5 156 128 30 168 158 120 181 72 135",malabar_spinach
"180 134 122 146 5 34 182 129 172 49",malabar_spinach
"170 186 180 124 151 126 129 116 138 179",malabar_spinach
"112 116 180 148 114 162 142 63 67 172",malabar_spinach
"144 160 161 186 158 119 145 171 124 117",malabar_spinach
"135 34 176 179 128 127 184 132 148 138",malabar_spinach
"127 64 164 118 182 147 269 67 114 122",malabar_spinach
"158 139 130 46 181 160 135 102 132 136",malabar_spinach
"163 112 161 46 64 153 152 133 49 96",malabar_spinach
"172 169 63 67 153 117 176 120 166 72",malabar_spinach
"119 169 179 67 184 139 146 159 80 160",malabar_spinach
"173 128 151 176 126 97 119 156 177 145",malabar_spinach
"175 123 80 30 116 112 91 5 158 115",malabar_spinach
"170 161 165 175 142 186 184 171 120 149",malabar_spinach
"154 269 34 156 174 115 118 183 164 160",malabar_spinach
"136 181 169 127 141 97 177 180 170 153",malabar_spinach
"113 185 170 124 117 146 173 164 72 177",malabar_spinach
"183 30 119 165 5 172 147 150 125 143",malabar_spinach
"1123 64 1 1005 1124 760 156 1122 1121 96",geranium
"1123 158 999 843 44 1 1120 139 1121 108",geranium
"96 158 1123 20 108 44 330 1040 22 340",geranium
"44 96 843 22 1 1121 1005 139 999 1120",geranium
"843 158 1122 999 1124 1125 330 1120 1121 1040",geranium
"22 44 139 1005 96 1125 156 1121 1040 64",geranium
"999 468 44 1 1125 1005 1124 1121 1040 330",geranium
"1121 64 139 108 330 843 1005 158 1 1040",geranium
"1120 1125 1122 64 20 156 16 1123 22 139",geranium
"139 1120 1122 20 156 1040 64 16 108 1",geranium
"20 1 1124 1123 1005 139 1121 999 468 44",geranium
"108 96 1120 999 64 330 340 468 1 1125",geranium
"16 1120 1040 1124 1005 1125 96 22 20 44",geranium
"1125 1124 158 1005 843 330 20 96 156 1040",geranium
"16 1122 1 330 1125 843 139 1121 44 96",geranium
"468 760 1 1122 340 330 16 64 1005 1123",geranium
"20 843 22 96 44 16 1123 1040 158 468",geranium
"330 20 340 1 44 999 108 1121 468 139",geranium
"96 1 760 156 16 1121 1005 340 1120 1124",geranium
"468 44 156 1 1121 1124 843 20 16 158",geranium
"1121 44 1 108 22 1005 843 96 999 1120",geranium
"96 22 139 760 1 1120 468 843 156 1005",geranium
"158 760 108 340 1040 139 999 1125 1005 1121",geranium
"1005 843 20 760 108 999 64 340 1123 22",geranium
"64 330 340 1124 843 1125 1040 44 139 20",geranium
"999 139 158 1121 1124 1005 468 1125 16 330",geranium
"158 999 139 16 1005 22 843 468 1125 1120",geranium
"158 330 340 22 1005 64 108 20 760 156",geranium
"20 999 16 1125 760 64 1123 330 22 1",geranium
"16 20 1040 1122 468 843 1 158 44 22",geranium
"1005 330 1124 999 22 64 1123 1121 108 158",geranium
"20 999 1040 1124 108 468 16 1120 156 760",geranium
"158 139 330 1122 156 340 96 22 44 1005",geranium
"108 16 330 843 22 999 1005 468 20 1122",geranium
"1120 64 20 330 1 760 96 1040 1124 1125",geranium
"139 16 158 108 1005 999 20 468 760 1125",geranium
"22 330 1 20 1124 468 1005 843 156 158",geranium
"340 1121 760 1005 44 1124 22 468 96 1125",geranium
"1121 96 760 999 330 1122 1005 64 1125 139",geranium
"760 1005 1040 1 1125 468 64 16 1122 1120",geranium
"760 1124 1122 1 843 44 340 16 108 1005",geranium
"16 760 22 139 156 1005 1123 108 999 96",geranium
"330 1125 760 1005 999 96 22 1122 1120 20",geranium
"44 1120 1123 1005 108 156 468 1124 999 1121",geranium
"44 96 20 330 1040 64 22 16 156 1123",geranium
"108 158 64 1122 156 999 330 760 16 1121",geranium
"1122 158 64 108 20 1005 22 139 843 1124",geranium
"760 108 1122 96 158 22 1124 1120 1121 1125",geranium
"1123 1124 1120 16 843 1125 158 1005 999 1122",geranium
"1040 44 1 139 760 22 468 108 156 843",geranium
"135 1130 93 452 342 440 187 175 120 651",marjoram
"416 144 441 307 102 125 269 18 452 154",marjoram
"148 472 152 782 93 1134 115 182 441 761",marjoram
"164 67 121 172 761 462 256 685 116 118",marjoram
"170 416 172 447 1050 243 1134 444 148 186",marjoram
"589 1130 447 444 4 137 96 1050 1126 413",marjoram
"112 241 121 173 150 225 1029 97 436 107",marjoram
"274 119 426 160 225 342 416 150 115 153",marjoram
"120 176 152 1129 239 145 102 199 217 72",marjoram
"173 455 575 121 125 447 236 141 440 155",marjoram
"462 1052 113 1130 239 188 72 559 241 416",marjoram
"72 180 250 131 782 416 440 117 777 137",marjoram
"307 187 777 162 139 1129 761 96 760 455",marjoram
"575 144 67 62 559 274 409 182 113 1130",marjoram
"447 529 197 125 761 72 181 133 174 46",marjoram
"768 30 1034 165 119 567 1029 413 18 589",marjoram
"761 119 116 1127 123 64 462 30 529 413",marjoram
"174 236 1126 148 143 328 114 460 745 159",marjoram
"760 269 4 765 181 158 171 455 127 136",marjoram
"460 323 151 180 174 530 197 274 63 1001",marjoram
"132 274 62 186 51 761 153 80 434 412",marjoram
"441 255 436 175 1050 63 121 96 149 416",marjoram
"172 133 269 1034 331 426 72 78 579 228",marjoram
"164 1052 409 125 444 454 148 455 161 761",marjoram
"460 125 1126 413 185 120 749 1035 173 123",marjoram
"178 170 217 1052 579 46 575 440 158 162",marjoram
"323 154 411 188 46 163 187 328 147 455",marjoram
"1043 472 529 163 187 758 1133 455 127 72",marjoram
"183 163 451 173 178 579 409 166 777 18",marjoram
"140 328 187 170 18 145 255 167 63 156",marjoram
"651 451 187 589 170 758 166 411 225 30",marjoram
"168 30 1126 431 452 154 149 142 177 416",marjoram
"409 119 170 765 454 331 128 579 158 416",marjoram
"130 416 751 375 307 159 177 168 342 1126",marjoram
"124 154 1044 1127 118 1134 1050 651 455 579",marjoram
"1001 152 331 1035 241 96 118 544 135 174",marjoram
"18 63 168 34 148 685 119 128 1134 199",marjoram
"135 125 177 250 1129 64 575 30 434 151",marjoram
"462 342 1131 256 121 138 1132 187 116 589",marjoram
"412 243 64 166 411 167 163 1126 116 91",marjoram
"760 187 161 436 46 119 171 142 1127 143",marjoram
"18 444 113 145 158 174 131 409 125 34",marjoram
"575 331 426 142 120 115 431 530 150 1134",marjoram
"153 135 117 1132 758 162 63 1129 5 239",marjoram
"91 148 1052 1034 236 758 331 575 529 78",marjoram
"250 1127 115 1130 739 328 217 1035 158 176",marjoram
"225 255 170 145 188 67 1132 256 155 530",marjoram
"78 115 1052 1034 80 460 51 375 236 153",marjoram
"1132 96 142 241 150 133 1035 145 411 651",marjoram
"107 1130 412 749 18 30 1128 454 331 178",marjoram
"95 143 190 91 625 428 100 94 142 198",white_wine
"622 573 717 611 317 597 24 617 504 315",white_wine
"9 626 77 51 167 600 78 67 521 719",white_wine
"50 573 373 1136 180 428 468 226 199 248",white_wine
"296 628 3 612 329 291 598 1040 393 0",white_wine
"72 102 206 49 393 428 459 1137 233 607",white_wine
"383 799 601 864 652 26 263 495 100 279",white_wine
"734 20 608 312 521 99 458 544 597 94",white_wine
"615 614 624 467 1140 1 879 91 1136 14",white_wine
"1024 38 91 810 205 365 1058 606 22 520",white_wine
"625 1143 53 843 938 614 20 373 93 458",white_wine
"71 246 1139 156 1136 42 1025 627 100 46",white_wine
"947 167 34 20 198 514 1141 717 31 373",white_wine
"938 735 276 852 21 106 544 520 373 291",white_wine
"688 80 843 525 169 218 383 75 5 652",white_wine
"169 1058 616 9 57 393 226 49 312 817",white_wine
"627 51 734 613 23 459 197 429 514 142",white_wine
"167 605 629 277 688 612 108 72 7 100",white_wine
"508 879 169 812 619 947 611 197 261 205",white_wine
"506 373 139 21 1135 624 44 689 26 1058",white_wine
"603 198 94 95 628 315 6 605 45 277",white_wine
"734 198 368 0 156 607 169 77 616 688",white_wine
"628 620 17 75 849 807 94 0 87 458",white_wine
"375 62 613 506 605 226 53 39 603 6",white_wine
"51 56 22 596 34 49 101 248 459 217",white_wine
"600 26 810 53 78 508 1024 165 652 913",white_wine
"468 51 615 381 45 27 520 719 235 1143",white_wine
"726 615 276 78 315 0 61 87 623 9",white_wine
"232 23 601 625 776 467 322 621 277 312",white_wine
"368 75 573 605 165 312 611 1143 602 69",white_wine
"44 233 625 621 270 20 658 248 329 156",white_wine
"53 602 199 142 810 597 807 726 31 69",white_wine
"429 508 22 69 609 277 21 279 78 385",white_wine
"1143 41 46 428 852 1058 226 810 329 101",white_wine
"261 151 39 277 459 95 6 1 61 613",white_wine
"26 808 77 217 226 11 1010 143 607 704",white_wine
"365 99 1058 628 107 612 36 279 600 849",white_wine
"526 849 240 1138 623 7 51 428 621 328",white_wine
"22 103 525 0 64 29 261 467 329 106",white_wine
"20 261 459 199 205 428 51 233 567 50",white_wine
"53 51 61 31 947 49 82 156 38 35",white_wine
"205 74 734 64 616 317 617 810 94 151",white_wine
"22 613 61 504 627 312 84 82 625 99",white_wine
"604 704 75 1025 1040 48 42 843 22 199",white_wine
"57 1026 99 628 601 36 1135 64 12 101",white_wine
"385 6 165 329 1026 717 277 1040 938 617",white_wine
"57 312 22 606 381 488 603 375 291 368",white_wine
"617 615 601 913 717 329 71 520 1142 618",white_wine
"112 78 218 913 57 385 94 468 625 616",white_wine
"938 525 610 599 622 365 139 567 626 428",white_wine
"1011 703 75 9 88 257 616 37 623 79",malt_whisky
"596 69 51 499 703 12 262 317 897 611",malt_whisky
"317 487 723 618 206 188 313 232 514 489",malt_whisky
"82 600 33 811 204 60 63 897 240 658",malt_whisky
"660 496 79 281 313 409 71 2 375 42",malt_whisky
"573 504 233 111 382 947 291 497 525 616",malt_whisky
"658 143 723 33 596 198 660 409 703 947",malt_whisky
"487 68 248 143 664 80 661 76 616 82",malt_whisky
"1011 233 11 143 281 96 368 428 56 947",malt_whisky
"96 95 26 204 313 628 105 48 262 281",malt_whisky
"188 28 15 811 514 12 484 315 74 71",malt_whisky
"496 291 198 204 308 197 257 36 143 6",malt_whisky
"426 489 51 894 375 606 71 281 143 317",malt_whisky
"3 623 1086 484 626 606 382 26 75 947",malt_whisky
"623 1086 281 428 36 3 633 45 75 496",malt_whisky
"248 95 3 317 42 120 188 69 56 33",malt_whisky
"313 706 63 609 1003 28 409 6 426 94",malt_whisky
"368 15 429 947 111 484 48 633 37 501",malt_whisky
"706 11 520 281 233 609 48 375 616 257",malt_whisky
"835 897 31 661 240 74 80 143 706 703",malt_whisky
"95 206 94 428 68 606 658 33 382 520",malt_whisky
"609 618 232 42 600 206 2 1024 281 60",malt_whisky
"143 6 3 9 76 78 12 600 372 613",malt_whisky
"78 20 609 143 291 80 88 49 600 372",malt_whisky
"262 291 75 317 101 78 106 219 658 409",malt_whisky
"111 61 525 106 101 56 49 46 75 76",malt_whisky
"61 204 664 232 520 633 11 71 835 1011",malt_whisky
"207 835 109 623 197 25 61 64 382 40",malt_whisky
"26 49 596 240 33 600 262 74 61 51",malt_whisky
"206 42 600 525 706 257 621 624 15 61",malt_whisky
"15 606 525 947 262 5 198 626 46 1003",malt_whisky
"31 520 82 291 616 79 120 25 1010 76",malt_whisky
"613 56 514 617 197 947 188 1011 78 3",malt_whisky
"897 248 281 9 1011 487 96 108 105 428",malt_whisky
"188 501 80 317 46 611 61 26 664 66",malt_whisky
"520 66 880 501 596 835 313 573 95 64",malt_whisky
"521 664 621 108 613 87 82 69 33 623",malt_whisky
"291 497 409 1086 25 76 368 75 71 1003",malt_whisky
"64 368 9 317 219 429 618 596 880 31",malt_whisky
"281 706 219 573 489 617 947 56 5 483",malt_whisky
"240 375 31 719 525 101 111 521 6 368",malt_whisky
"68 504 42 525 703 204 82 835 719 313",malt_whisky
"42 315 22 497 409 504 501 88 897 94",malt_whisky
"15 496 409 120 611 111 484 521 169 233",malt_whisky
"233 240 111 22 60 66 609 198 658 573",malt_whisky
"5 74 37 897 811 33 94 520 1011 1010",malt_whisky
"20 11 74 501 257 658 69 308 7 198",malt_whisky
"143 897 596 428 660 1003 947 1086 111 232",malt_whisky
"169 95 497 15 28 71 489 372 428 78",malt_whisky
"75 198 20 624 28 633 521 382 484 26",malt_whisky
"18 188 97 123 96 63 134 177 166 159",squashberry
"169 173 116 142 129 124 34 141 179 177",squashberry
"155 141 97 160 149 178 166 170 185 4",squashberry
"171 186 176 136 167 147 137 177 128 80",squashberry
"122 179 171 160 170 153 176 155 134 125",squashberry
"164 173 182 135 184 67 150 145 154 180",squashberry
"80 30 174 34 132 151 159 150 155 147",squashberry
"136 187 125 118 143 119 130 128 168 124",squashberry
"80 97 152 187 72 162 186 182 143 120",squashberry
"5 96 126 138 181 63 4 112 113 122",squashberry
"102 180 131 5 186 121 135 176 113 116",squashberry
"135 140 137 122 166 64 148 149 116 170",squashberry
"132 180 169 127 139 64 157 166 34 130",squashberry
"187 91 157 178 115 171 114 152 5 188",squashberry
"136 180 164 146 161 96 137 186 102 187",squashberry
"152 34 102 114 179 18 138 130 91 49",squashberry
"96 144 161 160 147 168 148 163 171 119",squashberry
"159 113 132 183 63 178 133 145 144 163",squashberry
"46 126 147 170 140 151 102 167 153 172",squashberry
"46 115 162 34 91 127 144 173 148 49",squashberry
"114 116 155 160 146 172 5 152 147 145",squashberry
"175 130 135 114 80 141 64 149 115 63",squashberry
"72 49 134 185 175 80 127 146 153 173",squashberry
"49 165 96 180 178 147 153 157 159 135",squashberry
"165 128 129 115 120 125 155 5 163 102",squashberry
"145 172 163 148 128 168 153 167 114 170",squashberry
"170 138 131 132 165 142 147 129 182 141",squashberry
"179 185 46 162 157 97 184 96 34 64",squashberry
"143 49 134 126 30 121 138 131 145 187",squashberry
"5 126 80 173 145 176 171 115 163 120",squashberry
"5 176 126 49 114 169 170 158 119 168",squashberry
